fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals,away_goal_minutes,home_goal_minutes
192297,2015-08-08T11:45:00+00:00,2015,33,Manchester United,47,Tottenham,1,0,1,0,True,False,1,1,0,0,0,[],"[22, 22]"
192298,2015-08-08T14:00:00+00:00,2015,35,Bournemouth,66,Aston Villa,0,0,0,1,False,True,0,1,0,0,1,"[72, 72]",[]
192301,2015-08-08T14:00:00+00:00,2015,45,Everton,38,Watford,0,1,2,2,,,1,4,1,1,3,"[14, 14, 83, 83]","[76, 76, 86, 86]"
192300,2015-08-08T14:00:00+00:00,2015,46,Leicester,746,Sunderland,3,0,4,2,True,False,3,6,1,1,3,"[60, 60, 71, 71]","[11, 11, 18, 18, 25, 25, 66, 66]"
192299,2015-08-08T14:00:00+00:00,2015,71,Norwich,52,Crystal Palace,0,1,1,3,False,True,1,4,1,1,3,"[39, 39, 49, 49, 90, 90]","[69, 69]"
192302,2015-08-08T16:30:00+00:00,2015,49,Chelsea,76,Swansea,2,1,2,2,,,3,4,1,1,1,"[29, 29, 55, 55]","[23, 23, 30, 30]"
192303,2015-08-09T12:30:00+00:00,2015,34,Newcastle,41,Southampton,1,1,2,2,,,2,4,1,1,2,"[24, 24, 79, 79]","[42, 42, 48, 48]"
192304,2015-08-09T12:30:00+00:00,2015,42,Arsenal,48,West Ham,0,1,0,2,False,True,1,2,0,0,1,"[43, 43, 57, 57]",[]
192305,2015-08-09T15:00:00+00:00,2015,75,Stoke City,40,Liverpool,0,0,0,1,False,True,0,1,0,0,1,"[86, 86]",[]
192306,2015-08-10T19:00:00+00:00,2015,60,West Brom,50,Manchester City,0,2,0,3,False,True,2,3,1,0,1,"[9, 9, 24, 24, 59, 59]",[]
192307,2015-08-14T18:45:00+00:00,2015,66,Aston Villa,33,Manchester United,0,1,0,1,False,True,1,1,0,0,0,"[29, 29]",[]
192308,2015-08-15T11:45:00+00:00,2015,41,Southampton,45,Everton,0,2,0,3,False,True,2,3,1,0,1,"[22, 22, 45, 45, 84, 84]",[]
192313,2015-08-15T14:00:00+00:00,2015,38,Watford,60,West Brom,0,0,0,0,,,0,0,0,0,0,[],[]
192312,2015-08-15T14:00:00+00:00,2015,47,Tottenham,75,Stoke City,2,0,2,2,,,2,4,1,1,2,"[78, 78, 83, 83]","[19, 19, 45, 45]"
192309,2015-08-15T14:00:00+00:00,2015,48,West Ham,46,Leicester,0,2,1,2,False,True,2,3,1,1,1,"[27, 27, 38, 38]","[55, 55]"
